19,688,7,183,95,77,145,30,74,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Eur,Cau,Kz,TrUr,FarEast,Sib,Chuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,1,163,167,233,233,103,105,173,187,274,274,123,127,84,90,0,0,0,0,136,138,0,0,139,139,142,142,202,214,180,192,97,99,200,200,71,71,146,158
1216,1,0,0,0,0,101,107,187,187,274,278,123,131,84,90,115,143,88,92,134,136,161,161,127,139,142,150,0,0,192,196,99,109,200,204,93,95,158,158
1219,1,163,167,229,229,103,107,183,187,270,270,115,135,86,88,143,151,92,92,130,130,163,165,127,139,142,154,206,218,172,204,93,93,196,204,83,83,146,146
1221,1,155,167,221,225,105,109,189,189,274,274,123,135,78,80,155,159,92,96,140,142,161,161,131,131,146,154,210,218,188,188,105,109,200,204,93,93,142,144
1222,1,155,167,217,225,103,103,185,189,274,282,123,135,80,82,123,155,92,96,130,142,161,165,135,135,146,146,222,222,172,172,105,111,200,204,93,93,142,154
1223,1,167,183,221,221,105,105,189,189,274,274,119,119,80,82,123,151,88,96,130,136,161,161,135,135,146,146,206,214,188,188,105,111,196,204,83,93,142,146
1225,1,155,171,217,225,103,103,183,189,274,282,123,135,80,82,0,0,0,0,130,142,0,0,135,135,158,158,0,0,172,172,105,111,196,204,83,93,142,146
1226,1,155,167,217,225,103,103,185,189,274,282,123,135,78,80,0,0,0,0,130,130,0,0,131,131,146,146,206,218,172,172,105,111,200,204,93,93,142,154
1227,1,163,163,229,229,99,99,187,187,278,282,123,123,88,90,143,143,88,100,136,142,161,165,135,151,150,154,210,214,192,212,105,111,200,204,93,93,142,154
1229,1,151,163,233,233,105,105,187,189,274,274,131,131,88,88,123,151,92,96,138,142,161,161,135,155,154,154,202,214,188,188,101,101,200,204,83,93,142,150
1232,1,159,167,233,233,105,109,187,187,270,274,123,131,82,82,143,143,92,92,136,138,161,161,139,163,142,150,202,214,0,0,95,109,200,204,69,69,146,158
1233,1,155,175,225,225,105,111,167,173,270,278,123,135,78,78,119,155,96,96,136,142,165,165,131,139,154,154,0,0,208,208,101,107,196,198,83,95,146,146
1234,1,155,155,229,229,103,107,183,183,270,274,115,127,88,88,151,151,96,96,130,138,163,165,127,155,142,142,206,210,204,208,101,111,200,200,83,83,142,150
1157,1,171,171,229,229,99,103,155,161,262,278,123,131,82,88,151,203,100,100,136,138,163,165,139,151,146,166,210,210,176,176,109,109,202,204,91,93,150,150
617,2,163,167,221,225,99,103,131,131,270,270,111,123,88,94,151,151,100,100,130,136,163,167,131,151,142,150,214,218,156,168,103,103,208,208,83,83,142,146
619,2,171,171,225,229,99,109,167,167,270,274,127,127,88,88,123,163,96,96,132,134,163,165,127,135,150,154,210,218,184,184,101,103,204,208,83,93,134,146
620,2,159,167,217,229,99,109,155,161,270,274,115,135,0,0,159,159,96,100,130,130,161,161,131,131,150,166,214,222,192,192,103,105,208,208,93,95,134,142
621,2,163,171,225,229,99,107,183,187,270,278,127,131,0,0,123,123,96,96,130,138,163,165,143,151,150,154,206,214,188,188,101,103,204,204,93,93,146,146
654,2,163,171,221,229,99,99,161,167,270,278,115,123,84,88,123,155,92,96,134,136,165,169,131,131,150,174,210,210,176,200,99,101,200,204,87,89,146,150
658,2,159,171,233,233,99,109,161,161,278,278,115,123,86,88,123,155,100,100,136,136,165,165,123,123,146,146,222,222,0,0,99,101,200,204,85,95,146,146
812,2,155,167,229,233,107,107,167,173,274,274,123,135,84,88,151,159,100,100,138,140,161,163,127,127,154,154,202,214,192,224,101,101,200,204,89,95,138,158
813,2,167,171,217,229,109,109,167,167,270,270,127,127,84,84,119,159,100,104,134,138,163,163,155,155,146,150,210,210,172,172,97,97,200,204,83,97,146,146
814,2,159,175,229,233,99,109,131,167,262,278,115,127,84,86,123,159,96,104,130,138,163,165,131,131,142,154,210,210,0,0,101,105,200,204,93,95,134,154
815,2,175,187,233,233,99,99,131,183,270,278,123,127,84,84,123,163,96,104,130,138,163,165,131,135,150,150,222,222,0,0,105,107,200,204,83,95,134,134
934,2,159,179,229,229,99,107,175,175,270,274,115,131,84,84,147,147,92,100,132,134,167,167,127,131,154,166,210,214,192,192,103,107,200,208,91,91,0,0
935,2,163,171,229,233,99,109,131,161,274,278,115,127,80,88,123,159,96,100,134,136,163,163,135,135,150,154,202,222,172,172,99,105,204,204,85,95,146,146
941,2,159,175,225,229,99,99,155,161,274,274,127,131,78,78,151,159,100,100,134,136,165,165,135,151,142,154,214,214,164,164,99,101,198,204,83,93,146,146
942,2,159,163,225,229,109,109,131,161,274,274,119,135,84,84,115,123,96,100,130,140,163,165,155,159,150,154,202,214,180,180,99,103,198,204,83,89,146,150
946,2,167,179,225,229,99,103,155,173,270,274,111,123,78,84,123,155,104,104,130,130,161,163,139,139,154,166,218,230,172,192,105,107,200,204,89,91,138,142
949,2,167,171,225,229,103,109,131,131,262,270,123,135,80,80,155,155,100,100,134,136,163,163,131,135,154,162,198,222,172,172,97,105,208,208,93,93,146,154
954,2,167,171,229,229,107,109,137,149,274,274,123,139,84,92,151,155,96,100,130,136,161,165,135,147,142,154,214,218,172,180,97,101,198,200,87,93,146,146
961,2,167,167,221,229,101,107,163,169,0,0,127,127,80,80,127,127,100,100,130,132,165,165,127,131,154,174,198,214,152,168,95,101,200,204,95,95,138,146
1064,2,159,167,229,233,99,107,155,161,270,274,127,127,84,96,147,163,96,100,130,132,163,165,123,139,154,154,214,218,0,0,99,105,204,208,93,93,146,146
1699,2,167,167,217,229,99,101,161,167,262,278,111,135,88,88,159,167,92,96,134,136,161,161,123,135,154,154,210,218,176,176,101,103,200,204,83,89,146,146
697,2,155,171,229,229,99,107,161,169,262,274,111,131,86,90,155,155,96,100,136,140,163,165,147,147,0,0,0,0,0,0,101,107,200,208,89,95,134,146
699,2,167,175,229,229,105,109,169,169,270,278,131,135,86,90,147,147,92,96,136,136,161,165,131,147,150,150,210,218,188,196,101,107,204,204,91,93,146,146
701,2,159,159,225,229,99,109,169,169,270,274,135,135,86,90,147,159,88,96,136,136,163,165,135,155,150,150,218,218,0,0,101,107,200,208,89,93,146,154
702,2,171,179,229,229,99,99,169,169,278,278,123,135,90,92,147,207,88,100,130,136,161,163,147,147,0,0,206,206,180,180,99,99,198,200,89,93,142,146
703,2,171,179,229,229,99,99,169,169,278,278,123,123,90,92,147,147,88,100,130,136,161,163,147,147,146,146,206,206,180,180,99,99,198,200,89,93,142,146
704,2,159,167,225,229,105,109,149,161,262,274,119,139,86,92,123,123,92,92,130,134,161,165,131,131,150,154,206,218,172,180,93,101,200,204,89,97,150,150
705,2,159,175,221,229,99,99,161,167,270,274,135,135,84,90,123,147,96,96,136,136,163,165,127,155,150,150,210,214,0,0,101,107,200,200,85,89,146,154
706,2,155,159,225,229,107,109,169,169,270,270,111,131,86,90,151,155,96,100,136,140,161,165,127,147,146,154,210,230,184,184,101,107,204,204,89,95,134,138
707,2,171,175,225,233,99,99,169,169,270,270,119,131,80,84,147,159,88,100,134,142,161,165,151,151,154,158,214,222,0,0,105,105,198,200,83,93,138,154
708,2,159,187,225,225,99,101,161,161,274,274,135,139,80,80,123,123,92,100,136,136,165,165,135,155,142,154,202,206,188,188,103,105,198,198,93,95,142,146
709,2,167,171,221,229,103,109,167,167,270,278,127,135,84,88,151,163,92,108,138,138,163,165,139,143,150,150,214,214,0,0,93,105,200,200,83,93,142,146
928,2,171,175,229,233,99,109,167,173,270,270,123,123,84,86,123,151,104,104,134,138,159,159,127,131,154,170,202,214,184,184,105,107,206,208,69,85,134,134
929,2,159,163,217,229,101,111,131,161,274,278,115,131,82,84,119,119,96,96,134,138,157,157,127,131,154,170,202,214,184,184,105,107,206,208,69,69,134,134
930,2,159,163,217,229,101,111,131,161,274,278,115,131,84,88,123,123,104,104,130,130,163,165,135,159,150,150,222,230,168,188,107,107,198,198,83,85,146,146
977,2,163,167,0,0,99,99,155,155,270,278,131,135,80,80,159,159,96,96,136,140,161,163,131,143,150,154,210,218,172,180,101,107,200,204,69,69,142,146
978,2,159,163,229,229,101,107,137,173,270,274,123,127,84,84,123,155,96,104,134,140,161,163,135,135,154,170,206,226,168,176,105,111,200,204,83,85,146,150
979,2,159,167,229,229,103,109,155,167,274,274,139,139,88,96,159,159,96,104,130,130,163,163,131,131,0,0,0,0,172,180,97,103,204,208,83,83,150,150
982,2,159,187,225,225,99,101,161,161,274,274,135,139,0,0,159,159,96,100,134,140,161,161,131,131,142,150,202,206,164,180,101,103,198,208,69,69,134,142
983,2,159,167,229,229,99,99,137,161,274,274,123,123,0,0,155,155,96,104,138,138,161,163,131,131,142,142,206,218,180,180,101,101,204,208,93,95,146,146
984,2,163,175,225,229,99,109,161,167,270,270,115,127,88,96,119,123,104,104,134,138,161,165,135,155,150,154,214,226,184,184,99,99,198,200,83,93,134,146
986,2,159,163,229,229,107,109,137,137,270,274,123,127,80,80,151,159,96,96,134,138,163,163,131,135,150,154,206,218,164,172,107,107,204,204,81,95,146,146
988,2,159,163,229,229,107,109,161,167,270,270,131,135,84,84,123,155,104,104,136,138,163,167,127,151,150,150,214,218,180,196,105,105,200,200,83,95,146,150
989,2,159,171,229,229,105,107,155,155,274,274,123,139,88,96,123,123,96,100,130,138,161,163,139,155,154,170,206,218,176,176,101,105,204,208,83,89,146,150
1718,2,159,159,0,0,103,109,0,0,270,270,131,131,80,88,123,147,96,96,136,138,163,167,123,127,150,162,210,222,164,164,101,101,200,204,0,0,142,146
1719,2,159,159,0,0,103,109,0,0,270,270,131,131,80,80,123,147,88,96,136,138,163,169,123,127,150,162,210,222,0,0,101,101,200,204,0,0,142,146
1720,2,167,171,225,233,103,107,155,167,274,274,119,123,84,86,155,159,100,100,136,138,165,165,139,159,150,150,214,226,164,164,95,105,204,204,93,93,146,146
1721,2,159,163,229,233,99,109,167,173,270,274,119,131,82,84,123,155,100,100,132,136,161,163,131,135,150,154,202,210,192,200,103,107,204,204,83,93,150,154
1722,2,167,179,229,229,103,109,155,161,270,270,123,123,84,86,123,123,96,100,136,138,163,163,151,151,146,154,206,218,184,184,101,105,200,208,93,93,134,146
1723,2,163,167,221,229,99,109,161,173,274,274,111,127,82,84,123,123,96,100,134,136,161,163,127,131,150,154,206,206,192,192,103,105,198,204,81,83,146,150
1724,2,159,167,229,229,99,99,155,155,274,274,143,143,80,80,119,123,92,100,130,134,161,163,131,131,150,170,214,226,168,168,105,105,204,208,83,93,146,150
1725,2,159,159,229,229,99,109,185,187,274,274,143,143,84,88,123,171,92,100,134,138,161,161,151,151,154,170,0,0,0,0,105,105,208,208,83,83,146,150
1729,2,155,159,229,229,99,99,149,167,274,274,123,123,84,84,119,159,92,96,130,134,161,161,139,139,142,154,210,214,192,192,105,105,200,204,81,83,134,134
1731,2,163,167,229,233,99,99,163,175,262,270,119,139,80,86,123,123,96,100,136,140,163,163,135,135,154,170,210,214,192,192,101,101,204,208,83,95,146,154
1735,2,175,175,221,229,99,103,137,167,270,274,111,143,96,96,155,167,100,100,130,136,165,165,131,151,150,154,214,214,0,0,93,103,204,208,85,95,138,150
1736,2,159,175,225,229,99,107,137,155,270,274,115,123,88,88,155,155,100,100,130,136,163,163,0,0,146,150,222,226,192,192,99,103,198,198,0,0,146,150
1737,2,175,187,225,225,99,103,131,155,262,270,111,131,96,96,159,171,92,104,134,142,163,165,131,131,154,158,214,226,172,172,93,99,204,208,83,85,150,150
1738,2,163,187,225,229,101,109,131,155,262,274,123,131,84,88,123,123,96,96,130,138,159,163,131,131,146,150,206,206,180,180,101,101,198,204,83,95,142,146
1739,2,159,175,229,229,99,109,161,161,274,274,123,123,86,88,123,159,100,100,130,138,163,165,131,135,150,154,214,218,168,176,105,105,204,204,83,89,138,150
1740,2,159,175,229,229,0,0,161,161,274,274,107,123,86,88,123,159,96,100,134,136,167,167,0,0,150,158,214,218,168,176,0,0,204,204,83,95,150,150
1743,2,155,159,229,229,99,99,149,161,274,274,119,119,84,84,123,155,96,100,134,142,161,161,139,151,142,154,210,214,192,192,101,105,198,208,69,81,142,146
1746,2,163,167,221,225,109,111,163,169,274,274,123,143,86,86,119,155,96,96,136,138,161,165,135,151,146,170,222,226,184,184,103,105,196,208,93,93,134,150
1747,2,159,167,225,229,99,101,161,167,262,274,135,143,88,90,119,155,92,96,138,140,161,167,135,155,150,154,206,210,176,180,101,101,196,198,83,93,134,134
1748,2,167,171,221,221,109,111,181,185,274,274,123,123,86,86,159,159,92,96,134,136,161,167,155,155,146,150,214,222,0,0,103,105,196,208,83,93,134,150
1752,2,163,179,225,229,99,99,137,167,274,274,123,131,84,84,119,119,96,96,130,138,161,161,139,139,146,170,214,214,0,0,103,105,204,208,89,93,142,146
1756,2,159,179,225,229,99,107,131,155,270,274,135,135,88,88,123,155,96,100,134,138,163,165,135,135,146,150,202,230,180,192,105,107,208,208,69,91,146,150
1921,2,163,167,225,225,99,107,155,161,262,274,127,131,84,84,123,155,96,96,130,138,159,163,123,135,154,154,206,226,180,180,101,101,204,204,93,93,142,146
1922,2,159,159,229,229,99,107,161,167,270,274,131,131,84,84,159,171,96,100,130,138,161,167,135,135,146,150,210,214,172,180,103,103,204,204,93,93,146,146
1923,2,167,179,229,229,99,101,155,173,270,274,123,143,80,84,127,207,96,100,134,138,163,165,135,147,146,150,214,214,176,192,99,101,204,210,83,83,146,150
1924,2,175,175,229,229,99,107,155,167,274,274,127,135,84,84,155,211,100,100,136,138,161,163,151,151,146,146,202,218,176,192,103,103,204,204,91,95,134,146
1926,2,167,179,229,229,99,99,155,161,270,278,111,115,84,106,127,207,96,96,120,122,163,163,0,0,146,150,214,214,176,192,95,99,204,208,89,89,146,146
1927,2,175,175,229,229,99,107,155,167,274,274,127,135,84,84,155,211,100,100,0,0,161,163,0,0,146,146,202,218,176,192,103,103,204,204,91,95,134,146
1929,2,155,183,229,229,99,107,161,167,274,278,131,135,80,84,123,159,92,100,138,140,161,163,131,131,154,166,206,206,184,184,105,107,204,204,83,89,146,150
1930,2,163,167,229,229,107,107,167,183,274,278,119,127,80,84,143,187,96,100,134,140,165,165,131,151,154,154,214,218,176,196,105,105,204,210,83,95,150,150
1931,2,163,175,229,241,99,109,155,157,270,278,119,127,80,84,123,159,100,104,136,140,165,165,131,151,150,150,214,222,176,188,103,107,204,210,83,83,146,150
1933,2,167,175,229,229,103,109,137,161,262,270,123,139,82,84,123,155,96,96,138,140,161,163,131,147,134,166,214,214,176,192,101,103,198,200,81,89,146,154
1936,2,163,187,229,233,99,101,161,181,274,274,131,139,84,84,147,163,92,96,132,134,165,169,127,131,150,158,206,222,0,0,105,105,200,210,79,81,142,146
2023,2,163,167,225,229,107,107,161,161,262,274,119,131,84,84,147,155,92,100,132,138,0,0,123,131,150,154,206,222,0,0,99,99,204,208,69,69,134,146
2024,2,163,171,229,237,99,109,161,167,262,270,123,123,84,90,123,151,96,100,130,136,159,165,131,147,0,0,206,210,192,192,99,99,198,200,93,93,142,154
2025,2,163,167,225,225,99,107,137,161,270,274,119,123,80,88,155,159,96,96,130,136,165,165,135,139,146,146,214,214,168,168,93,93,204,208,83,85,146,150
2026,2,159,167,229,229,99,103,0,0,270,274,111,123,80,80,123,123,92,96,132,136,0,0,127,139,154,158,222,222,172,172,93,107,204,204,89,89,134,150
1090,2,163,167,225,225,105,109,183,185,270,274,123,127,88,88,123,223,96,100,130,132,159,161,135,139,162,166,214,226,172,172,103,103,198,204,71,71,130,146
1104,2,163,179,225,233,95,105,181,189,274,278,127,139,88,90,159,159,96,100,140,142,163,165,135,167,150,170,202,206,192,204,101,103,198,204,83,93,134,150
1109,2,167,179,229,233,107,109,167,173,262,274,119,127,84,84,123,151,100,100,130,132,161,165,119,131,0,0,0,0,176,184,103,103,200,206,93,97,134,142
1127,2,163,171,225,229,105,107,161,173,0,0,131,135,88,90,127,147,96,104,130,138,161,165,131,143,146,146,210,226,176,204,93,99,0,0,83,95,0,0
1086,2,167,175,221,229,107,107,183,183,274,274,119,131,80,88,123,143,92,96,134,138,163,165,135,159,154,158,202,202,0,0,101,103,208,210,91,93,146,146
1092,2,163,183,217,229,99,103,187,193,270,274,111,131,86,86,123,147,92,100,134,138,161,165,139,159,146,150,206,214,168,176,99,103,198,208,83,93,130,146
1099,2,175,175,233,233,101,103,185,185,278,278,115,131,80,88,123,123,88,88,124,130,161,165,151,151,150,166,210,230,180,184,103,105,198,200,93,93,146,146
1100,2,163,175,225,229,103,103,0,0,262,278,123,131,84,88,119,151,92,92,136,142,163,165,131,143,146,170,218,218,176,192,95,99,204,204,83,93,130,146
1103,2,167,183,221,225,103,109,187,189,274,274,115,115,86,88,123,147,92,100,134,138,161,161,139,151,150,150,218,226,200,200,93,103,198,198,83,93,130,138
1105,2,155,175,217,233,105,105,187,189,278,278,123,131,88,88,147,163,92,100,134,142,161,161,135,159,146,154,202,210,188,192,0,0,0,0,69,69,138,146
1112,2,163,167,229,229,93,109,161,161,262,270,119,131,80,82,155,155,92,104,136,140,163,165,131,131,150,154,202,214,176,188,103,107,200,200,83,83,146,146
1119,2,159,175,229,229,103,103,155,173,262,278,131,131,80,80,119,155,92,92,130,138,163,165,131,143,150,170,210,218,188,188,103,103,204,204,0,0,0,0
1123,2,163,175,229,229,99,103,167,173,270,278,131,143,80,84,119,127,92,96,138,138,165,165,131,155,150,170,210,210,0,0,103,103,0,0,93,93,0,0
1125,2,167,179,225,229,103,107,161,167,270,278,135,143,86,86,171,171,100,100,136,136,163,165,135,135,150,158,210,210,0,0,101,101,0,0,83,83,0,0
1088,2,159,163,229,229,103,111,155,167,262,274,131,131,80,84,119,159,92,92,138,138,163,163,135,135,150,170,210,218,196,196,103,103,0,0,93,93,130,130
1110,3,171,175,217,229,101,107,155,173,262,274,119,131,80,84,155,155,100,100,132,132,159,165,131,135,146,146,202,210,180,188,107,107,200,204,69,83,130,134
166,3,167,167,225,229,103,103,173,179,274,274,0,0,88,88,147,147,100,100,136,138,161,163,135,135,150,154,210,214,188,188,103,103,204,204,81,83,146,146
1054,3,159,167,221,225,107,111,149,167,262,274,135,139,84,88,147,147,100,100,132,134,161,161,131,131,146,150,202,218,180,188,97,101,198,204,87,93,134,154
1059,3,171,175,221,225,99,103,167,173,274,274,131,139,84,88,123,123,92,100,130,136,161,163,135,151,146,150,210,214,180,192,101,105,198,204,85,85,150,154
1060,3,163,167,221,225,103,111,149,161,274,274,139,143,84,88,159,159,96,100,130,134,161,161,131,131,146,154,210,218,188,192,101,105,198,204,87,93,150,150
1087,3,163,167,225,225,103,107,167,173,270,274,131,131,88,88,123,143,96,96,130,138,161,165,135,135,146,162,210,226,0,0,99,103,198,204,83,83,130,130
1091,3,171,183,225,229,99,103,181,183,270,278,127,131,80,84,119,151,92,92,134,142,161,163,119,151,146,154,210,226,196,196,103,107,200,204,87,93,134,134
1093,3,167,171,225,225,107,109,181,183,270,274,123,139,88,96,123,127,100,100,132,132,161,165,135,135,146,162,210,226,176,176,93,103,204,204,71,71,142,146
1095,3,0,0,0,0,103,107,137,137,278,282,123,131,82,84,127,127,88,92,134,138,161,163,135,139,0,0,0,0,0,0,105,109,198,206,83,89,146,146
1106,3,171,171,233,237,99,99,151,163,262,274,115,127,88,90,151,155,92,96,130,132,163,163,139,155,146,150,210,218,168,172,107,107,198,204,83,83,134,138
1111,3,179,179,225,233,101,107,185,187,274,274,123,127,86,90,147,159,92,100,130,138,163,165,127,135,146,158,214,226,176,196,107,107,206,208,83,95,146,150
1241,3,155,163,225,225,95,107,155,167,274,282,135,135,86,90,159,159,92,96,130,130,159,161,123,123,154,154,214,218,172,172,107,107,198,204,81,83,134,142
1244,3,167,175,225,225,103,103,161,161,270,270,123,143,86,86,143,159,92,92,132,140,159,159,131,147,154,158,210,214,196,196,95,107,204,206,83,93,138,138
1245,3,159,159,221,225,103,103,149,161,274,278,115,127,78,88,167,167,92,96,136,136,159,161,135,139,146,146,206,214,188,188,93,101,198,204,83,83,150,158
1660,3,151,167,221,225,107,111,173,173,262,270,119,131,88,88,159,159,100,100,134,136,161,163,131,139,142,150,0,0,168,176,99,101,198,198,93,93,130,154
1661,3,167,175,225,225,111,111,161,173,270,274,119,131,80,88,143,159,100,100,132,136,161,161,155,155,150,154,214,218,188,192,97,101,204,206,89,93,130,150
1248,3,163,167,225,233,99,103,155,167,274,274,131,135,78,82,151,151,96,96,128,142,159,159,147,147,146,146,214,214,164,164,107,107,198,200,83,83,130,130
1666,3,163,167,221,229,103,109,155,167,270,274,111,127,88,88,159,207,92,96,130,132,163,165,131,131,150,150,202,218,184,192,97,107,200,206,95,95,146,154
1683,3,163,179,225,229,93,103,161,173,270,274,119,119,88,88,131,147,96,100,136,136,165,165,123,155,146,146,214,214,192,192,105,105,204,206,83,83,130,134
1684,3,155,163,221,229,93,105,137,161,270,274,119,135,82,88,159,159,92,100,132,134,161,165,127,147,150,150,198,218,184,184,105,105,204,204,83,83,134,146
1695,3,163,167,217,237,105,107,161,161,262,270,131,139,88,88,123,123,92,96,134,140,161,165,135,151,146,146,0,0,188,192,105,105,198,200,83,93,130,146
1696,3,155,163,221,229,95,109,155,167,274,278,123,131,80,88,123,159,92,96,132,144,163,165,131,139,146,150,222,222,0,0,103,105,200,204,83,93,142,146
1697,3,151,171,217,229,103,103,161,161,274,274,119,119,88,88,155,155,92,96,132,134,165,167,135,139,150,154,210,222,0,0,103,105,204,204,87,87,134,146
1662,3,163,171,225,229,107,109,161,161,262,274,119,127,88,88,147,147,96,100,130,134,165,165,131,139,146,154,0,0,176,176,103,105,198,204,93,95,146,154
1665,3,167,171,217,229,99,107,167,185,274,278,119,127,88,90,151,151,96,100,130,138,161,165,127,147,0,0,206,218,0,0,99,99,198,204,69,81,134,150
1667,3,159,163,225,233,99,109,137,167,274,278,119,131,88,98,151,159,96,100,0,0,165,165,131,131,0,0,0,0,0,0,107,107,198,204,81,83,142,158
1668,3,159,167,225,229,103,109,161,167,270,278,127,127,88,88,159,159,92,96,130,132,161,165,131,131,142,142,214,218,176,184,101,101,198,198,83,89,130,142
1669,3,167,179,225,229,99,111,167,173,274,278,127,127,88,88,159,159,92,96,130,130,161,165,151,159,146,154,214,218,176,184,95,109,198,204,81,83,142,158
1670,3,163,167,225,229,107,109,137,161,274,274,127,135,88,88,147,151,92,100,132,134,163,165,131,139,150,170,202,218,176,196,97,103,206,208,83,97,142,150
1671,3,155,179,229,233,103,109,167,173,274,278,127,127,88,88,159,159,96,96,132,136,161,165,151,159,146,146,214,218,184,196,99,109,198,198,83,89,130,130
1672,3,171,171,225,225,99,103,155,155,274,274,127,131,88,88,151,151,92,100,0,0,165,165,147,147,150,154,218,226,0,0,99,99,204,206,83,87,146,150
1085,3,163,175,229,229,103,111,167,173,270,278,131,131,84,84,127,155,92,96,130,138,163,163,135,135,0,0,0,0,180,192,103,103,204,204,83,83,0,0
1089,3,155,171,221,225,107,107,183,183,262,278,135,135,80,92,123,147,92,100,138,138,161,163,135,135,150,162,218,222,164,164,101,105,204,206,93,97,150,150
1094,3,163,167,225,229,95,103,187,189,274,278,123,123,84,90,127,139,92,96,134,136,165,165,135,147,146,146,210,214,184,184,105,107,198,198,83,89,134,146
1101,3,163,171,229,229,103,107,0,0,274,274,119,119,80,80,115,119,96,96,132,134,163,165,139,139,150,154,222,222,172,172,99,103,200,200,83,83,146,150
1108,3,163,171,221,229,103,105,181,191,262,274,143,155,86,88,147,151,96,100,132,132,161,163,131,135,166,170,206,218,172,180,0,0,0,0,71,71,138,146
1113,3,159,171,225,229,95,103,149,173,262,274,127,131,84,84,163,163,92,92,128,138,161,163,127,127,146,146,210,210,172,188,103,103,204,206,69,69,146,150
1120,3,167,175,225,229,93,103,161,161,270,274,123,131,86,86,143,147,96,96,132,140,161,165,139,143,150,170,210,218,0,0,97,97,198,198,0,0,0,0
1648,3,151,175,229,229,99,109,155,167,270,274,119,127,88,88,147,147,92,96,132,134,161,163,131,143,0,0,214,214,184,188,97,99,204,206,69,83,134,150
1649,3,163,175,229,233,99,101,149,161,274,274,119,143,88,88,159,163,92,96,134,136,163,165,135,143,146,154,210,218,184,192,97,99,198,204,69,83,138,146
1650,3,167,171,229,233,101,103,155,161,274,278,127,143,88,88,159,163,96,96,134,136,163,165,127,143,146,150,210,218,184,192,97,99,198,200,93,95,130,146
1652,3,159,159,221,229,99,103,187,187,274,274,123,131,90,92,155,155,96,100,136,136,163,165,131,151,150,154,206,214,0,0,105,105,198,210,0,0,0,0
1653,3,163,175,229,233,99,101,149,161,274,274,119,143,88,88,159,163,92,96,134,136,163,165,135,143,146,154,210,218,184,192,97,99,198,204,69,83,138,146
1654,3,159,159,221,237,103,107,161,167,274,274,123,135,86,90,163,163,96,100,136,136,163,165,139,139,154,154,202,218,192,192,105,105,204,210,81,83,134,142
1655,3,155,163,229,237,105,107,161,183,274,278,127,131,84,84,159,163,96,96,126,126,165,165,127,131,150,154,222,222,172,172,101,101,200,210,83,93,134,146
1656,3,171,175,221,221,103,107,149,161,274,274,119,119,84,88,163,163,92,100,132,136,161,165,131,131,146,166,210,214,176,176,105,107,198,204,83,95,134,134
1657,3,167,167,225,229,103,107,155,161,270,274,119,131,88,88,147,147,100,100,130,132,165,165,135,139,146,146,0,0,156,168,101,103,204,208,83,93,142,154
1658,3,167,175,229,233,99,109,161,161,270,274,119,131,88,88,143,147,96,100,130,136,165,165,127,131,146,146,0,0,176,192,103,105,198,208,83,83,146,146
1659,3,151,175,229,229,99,109,161,161,270,274,119,119,88,88,151,163,96,100,136,138,163,165,131,159,146,146,0,0,0,0,97,103,198,198,83,83,134,146
1679,3,175,179,225,225,111,111,137,161,270,274,119,127,88,88,123,151,92,92,134,138,163,163,139,155,146,158,210,214,0,0,99,105,198,204,83,83,134,150
1680,3,163,171,229,233,107,109,167,173,262,274,127,127,88,88,127,127,92,96,138,138,165,165,123,131,146,150,214,218,168,188,107,107,198,200,81,97,134,158
1681,3,167,175,217,225,99,109,161,173,278,278,119,123,88,88,147,155,92,92,132,136,163,165,131,147,146,150,0,0,180,180,97,105,204,204,69,69,146,146
1682,3,163,163,225,229,103,103,155,161,278,278,119,143,88,88,151,151,88,100,130,130,165,165,131,131,150,158,218,222,168,168,101,105,198,204,93,93,146,146
1685,3,159,179,225,229,93,103,167,167,262,274,127,139,84,88,119,147,96,100,134,138,163,165,131,159,146,150,210,210,168,192,97,103,198,204,83,95,146,158
1686,3,151,159,229,229,99,103,137,167,274,274,119,131,88,88,127,147,92,100,132,138,163,163,135,143,150,154,210,214,184,188,97,103,198,200,69,83,134,146
1687,3,171,175,225,229,103,103,155,161,274,274,131,143,88,88,147,163,92,96,132,138,165,165,135,143,154,158,218,218,196,196,97,107,204,206,83,93,138,150
1693,3,163,163,225,229,103,107,167,179,262,278,119,131,88,88,127,163,88,100,130,136,163,165,131,131,146,146,0,0,0,0,101,103,204,204,83,93,134,146
1694,3,167,175,229,233,99,107,155,161,274,274,123,135,88,88,143,163,92,96,134,136,163,165,131,143,146,150,210,214,184,184,103,107,200,204,69,69,138,146
1102,3,159,187,225,229,105,105,181,181,262,278,123,135,80,80,123,147,92,100,138,138,163,167,135,135,150,150,210,214,180,180,101,105,198,204,93,93,130,150
1107,3,171,171,225,233,99,101,183,189,270,274,127,131,88,92,143,147,96,100,130,138,161,161,131,139,146,158,202,206,188,188,107,111,198,204,83,83,150,150
1246,3,159,167,225,229,103,103,161,161,274,278,131,151,88,88,143,167,92,92,130,136,159,161,131,131,150,150,206,214,184,184,93,103,200,208,83,93,142,154
1253,3,163,163,229,229,99,107,161,173,262,270,131,131,86,90,115,155,92,96,130,132,161,163,135,151,142,154,210,214,184,184,103,105,0,0,83,83,142,150
